Date,Visitor,Home,Visitor Q1,Visitor Q2,Visitor Q3,Visitor Q4,Visitor Total,Home Q1,Home Q2,Home Q3,Home Q4,Home Total,Visitor Pace,Visitor eFG%,Visitor TOV%,Visitor ORB%,Visitor FT/FGA,Visitor ORtg,Home Pace,Home eFG%,Home TOV%,Home ORB%,Home FT/FGA,Home ORtg
"Fri, Dec 29, 2023",Sacramento Kings,Atlanta Hawks,23,30,33,31,117,36,35,20,19,110,99.2,0.612,11.2,13.2,0.09,117.9,99.2,0.473,12.5,35.3,0.223,110.9
"Fri, Dec 29, 2023",Toronto Raptors,Boston Celtics,20,33,33,32,118,35,33,31,21,120,97.4,0.553,4.6,18.8,0.137,121.1,97.4,0.585,14.2,31,0.193,123.2
"Fri, Dec 29, 2023",Milwaukee Bucks,Cleveland Cavaliers,31,21,40,27,119,37,22,21,31,111,102.7,0.588,15.6,18.9,0.313,115.8,102.7,0.505,7,16.3,0.068,108
"Fri, Dec 29, 2023",Philadelphia 76ers,Houston Rockets,26,36,28,41,131,32,31,34,30,127,97.1,0.593,9,28.2,0.337,134.9,97.1,0.615,14.5,42.4,0.165,130.8
"Fri, Dec 29, 2023",Oklahoma City Thunder,Denver Nuggets,33,21,34,31,119,27,21,20,25,93,100,0.571,10.9,24.4,0.165,119,100,0.482,15.7,10.9,0.129,93
"Fri, Dec 29, 2023",Charlotte Hornets,Phoenix Suns,30,28,31,30,119,36,32,35,30,133,91.1,0.603,5.9,19.5,0.087,130.6,91.1,0.743,15.1,25,0.311,145.9
"Fri, Dec 29, 2023",San Antonio Spurs,Portland Trail Blazers,29,27,38,34,128,29,42,33,30,134,102,0.585,11.8,32.5,0.191,125.5,102,0.589,11.6,35.6,0.232,131.4
"Fri, Dec 29, 2023",Memphis Grizzlies,Los Angeles Clippers,25,29,21,31,106,33,26,35,23,117,103,0.511,11.1,6.5,0.195,102.9,103,0.557,15.5,26.8,0.23,113.6
"Sat, Dec 30, 2023",Miami Heat,Utah Jazz,28,25,35,21,109,27,27,34,29,117,102.5,0.494,14.3,19,0.41,106.3,102.5,0.522,8.7,19.1,0.215,114.2
"Sat, Dec 30, 2023",Toronto Raptors,Detroit Pistons,24,20,42,41,127,25,27,38,39,129,102.6,0.571,7.2,14.6,0.253,123.8,102.6,0.573,10.8,18.2,0.427,125.7
"Sat, Dec 30, 2023",New York Knicks,Indiana Pacers,27,35,30,34,126,32,32,41,35,140,101.2,0.563,11.6,35.7,0.2,124.5,101.2,0.724,14.5,20.6,0.2,138.4
"Sat, Dec 30, 2023",Philadelphia 76ers,Chicago Bulls,17,31,23,21,92,21,35,24,25,105,93.3,0.44,7.5,22.6,0.12,98.6,93.3,0.551,15.6,33.3,0.228,112.6
"Sat, Dec 30, 2023",Los Angeles Lakers,Minnesota Timberwolves,31,26,20,29,106,29,32,21,26,108,99.2,0.46,8.9,17.4,0.284,106.8,99.2,0.579,18,18.4,0.263,108.9
"Sat, Dec 30, 2023",Dallas Mavericks,Golden State Warriors,34,29,38,31,132,26,28,35,33,122,100.1,0.648,8.4,16.2,0.205,131.9,100.1,0.549,9.2,30.2,0.087,121.9
"Sun, Dec 31, 2023",Atlanta Hawks,Washington Wizards,28,42,30,30,130,30,28,29,39,126,109,0.558,9.7,25,0.253,119.3,109,0.556,7.7,11.5,0.173,115.6
"Sun, Dec 31, 2023",Los Angeles Lakers,New Orleans Pelicans,33,24,32,20,109,42,32,30,25,129,99.3,0.537,12.3,10.3,0.256,109.8,99.3,0.615,11.6,27.9,0.253,129.9
"Sun, Dec 31, 2023",Brooklyn Nets,Oklahoma City Thunder,36,20,23,29,108,33,26,30,35,124,100.1,0.44,5.8,29.3,0.2,107.9,100.1,0.651,14,14.3,0.193,123.9
"Sun, Dec 31, 2023",Boston Celtics,San Antonio Spurs,30,35,40,29,134,22,31,23,25,101,102.8,0.616,9.5,30.2,0.179,130.4,102.8,0.489,13.9,17,0.096,98.3
"Sun, Dec 31, 2023",Sacramento Kings,Memphis Grizzlies,34,36,31,22,123,29,29,21,13,92,100.8,0.598,11.6,21.4,0.141,122,100.8,0.439,7.8,2,0.244,91.3
"Sun, Dec 31, 2023",Orlando Magic,Phoenix Suns,24,34,29,20,107,37,30,22,23,112,96.9,0.533,13.6,21.6,0.122,110.5,96.9,0.545,5.9,14,0.182,115.6
"Mon, Jan 1, 2024",Minnesota Timberwolves,New York Knicks,32,17,29,28,106,23,38,33,18,112,96.8,0.546,13.6,10.8,0.303,109.5,96.8,0.506,12.9,34.8,0.247,115.7
"Mon, Jan 1, 2024",Cleveland Cavaliers,Toronto Raptors,32,27,32,30,121,41,26,31,26,124,102.6,0.551,8.2,14,0.258,117.9,102.6,0.546,9.5,21.3,0.333,120.8
"Mon, Jan 1, 2024",Detroit Pistons,Houston Rockets,29,26,25,33,113,31,28,47,30,136,102,0.56,15.9,23.3,0.241,110.8,102,0.643,9,18.2,0.209,133.4
"Mon, Jan 1, 2024",Indiana Pacers,Milwaukee Bucks,25,31,28,38,122,32,30,26,25,113,104.2,0.469,5.8,26.9,0.32,117.1,104.2,0.495,9.5,17.4,0.226,108.5
"Mon, Jan 1, 2024",Charlotte Hornets,Denver Nuggets,18,31,17,27,93,24,25,40,22,111,97.1,0.477,13.1,16.7,0.128,95.7,97.1,0.584,10.8,9.8,0.169,114.3
"Mon, Jan 1, 2024",Portland Trail Blazers,Phoenix Suns,29,18,14,27,88,20,35,31,23,109,99.3,0.463,17.7,13.6,0.175,88.6,99.3,0.544,14.5,23.1,0.275,109.8
"Mon, Jan 1, 2024",Dallas Mavericks,Utah Jazz,26,29,24,11,90,37,25,31,34,127,105.8,0.457,14.1,14.8,0.054,85.1,105.8,0.573,11.1,17.5,0.177,120.1
"Mon, Jan 1, 2024",Miami Heat,Los Angeles Clippers,35,23,27,19,104,23,36,36,26,121,94.8,0.488,12.8,27.9,0.277,109.7,94.8,0.675,16.5,20.7,0.163,127.7
"Tue, Jan 2, 2024",Chicago Bulls,Philadelphia 76ers,18,24,30,25,97,43,30,25,12,110,102.8,0.422,14.5,33.9,0.167,94.3,102.8,0.55,16.9,15.8,0.275,107
"Tue, Jan 2, 2024",San Antonio Spurs,Memphis Grizzlies,23,17,28,30,98,20,27,33,26,106,99.6,0.482,14.4,13.6,0.188,98.4,99.6,0.538,14.2,19,0.25,106.4
"Tue, Jan 2, 2024",Brooklyn Nets,New Orleans Pelicans,18,16,24,27,85,32,27,26,27,112,92.8,0.413,12.9,33.3,0.041,91.6,92.8,0.557,15.1,40.5,0.159,120.7
"Tue, Jan 2, 2024",Boston Celtics,Oklahoma City Thunder,29,32,25,37,123,31,27,40,29,127,97.8,0.538,11.8,37.8,0.261,125.7,97.8,0.626,10.9,25,0.143,129.8
"Tue, Jan 2, 2024",Orlando Magic,Golden State Warriors,28,27,26,34,115,30,25,32,34,121,96.7,0.522,15,37.2,0.207,118.9,96.7,0.622,11.3,26.5,0.308,125.1
"Tue, Jan 2, 2024",Charlotte Hornets,Sacramento Kings,25,20,30,36,111,21,29,28,26,104,100.8,0.585,14.2,10.8,0.183,110.1,100.8,0.511,17.4,32.6,0.109,103.2
"Wed, Jan 3, 2024",Washington Wizards,Cleveland Cavaliers,31,24,20,26,101,34,33,34,39,140,98.4,0.475,7,21.4,0.05,102.7,98.4,0.634,9.2,42.9,0.119,142.3
"Wed, Jan 3, 2024",Milwaukee Bucks,Indiana Pacers,31,37,29,33,130,33,33,47,29,142,107.1,0.576,10.9,21.3,0.261,121.4,107.1,0.633,9.5,17.9,0.311,132.6
"Wed, Jan 3, 2024",Oklahoma City Thunder,Atlanta Hawks,25,34,44,35,138,39,37,40,25,141,104.4,0.648,11.3,20.9,0.22,132.1,104.4,0.579,10.6,34.9,0.326,135
"Wed, Jan 3, 2024",Brooklyn Nets,Houston Rockets,22,28,25,26,101,26,23,38,25,112,97.6,0.457,8.7,25.9,0.172,103.5,97.6,0.612,15.4,12.5,0.25,114.7
"Wed, Jan 3, 2024",Toronto Raptors,Memphis Grizzlies,30,32,31,23,116,29,19,28,35,111,100.3,0.553,11,17.1,0.259,115.7,100.3,0.505,8.9,18.8,0.17,110.7
"Wed, Jan 3, 2024",New Orleans Pelicans,Minnesota Timberwolves,27,32,33,25,117,24,22,25,35,106,93,0.63,13.7,31,0.185,125.8,93,0.512,12.2,20,0.268,114
"Wed, Jan 3, 2024",Portland Trail Blazers,Dallas Mavericks,25,22,27,23,97,35,43,24,24,126,105.3,0.466,18.5,21.7,0.184,92.1,105.3,0.577,10.5,16.3,0.345,119.7
"Wed, Jan 3, 2024",Chicago Bulls,New York Knicks,24,31,23,22,100,26,25,35,30,116,94.5,0.489,10.3,22,0.146,105.8,94.5,0.601,14.6,31.7,0.101,122.8
"Wed, Jan 3, 2024",Los Angeles Clippers,Phoenix Suns,35,35,37,24,131,20,31,40,31,122,93.4,0.671,13.5,31.3,0.382,140.2,93.4,0.627,15.8,27.8,0.291,130.6
"Wed, Jan 3, 2024",Detroit Pistons,Utah Jazz,33,35,41,29,148,26,40,38,34,154,101.3,0.624,12.9,36.4,0.162,132.3,101.3,0.592,9.2,31.9,0.311,137.7
"Wed, Jan 3, 2024",Miami Heat,Los Angeles Lakers,25,28,19,38,110,18,27,22,29,96,102.5,0.527,9.1,14.6,0.129,107.3,102.5,0.446,19,22,0.265,93.7
"Wed, Jan 3, 2024",Orlando Magic,Sacramento Kings,30,25,34,29,135,27,40,24,27,138,96,0.628,17.1,14.9,0.244,116.3,96,0.557,15,36,0.2,118.9
"Thu, Jan 4, 2024",Milwaukee Bucks,San Antonio Spurs,38,26,29,32,125,31,28,34,28,121,103.1,0.598,12.2,20,0.163,121.2,103.1,0.558,10.5,22.7,0.158,117.3
"Thu, Jan 4, 2024",Denver Nuggets,Golden State Warriors,34,36,24,36,130,33,30,44,20,127,94,0.618,8.4,31.4,0.294,138.3,94,0.628,9.3,26.5,0.156,135.1
"Fri, Jan 5, 2024",Utah Jazz,Boston Celtics,15,25,35,22,97,30,41,36,19,126,108.9,0.394,14.2,25.4,0.245,89,108.9,0.528,11.7,18,0.344,115.7
"Fri, Jan 5, 2024",Atlanta Hawks,Indiana Pacers,24,30,29,33,116,38,40,39,33,150,103.9,0.484,11.6,31.1,0.28,111.7,103.9,0.739,13.8,24.2,0.117,144.4
"Fri, Jan 5, 2024",Oklahoma City Thunder,Brooklyn Nets,21,26,32,36,115,39,36,26,23,124,98.1,0.589,12.1,18.4,0.19,117.2,98.1,0.527,12.4,40.8,0.308,126.4
"Fri, Jan 5, 2024",Washington Wizards,Cleveland Cavaliers,26,14,19,31,90,36,16,32,30,114,98.3,0.47,15.8,14.9,0.131,91.6,98.3,0.636,21.6,33.3,0.208,116
"Fri, Jan 5, 2024",New York Knicks,Philadelphia 76ers,34,41,18,35,128,30,25,21,16,92,98.4,0.584,11.5,25,0.27,130.1,98.4,0.444,13.1,17,0.247,93.5
"Fri, Jan 5, 2024",Charlotte Hornets,Chicago Bulls,22,19,28,22,91,23,24,27,30,104,92.2,0.461,12.1,24.5,0.101,98.7,92.2,0.608,15.5,11.8,0.189,112.8
"Fri, Jan 5, 2024",Minnesota Timberwolves,Houston Rockets,32,24,28,38,122,24,22,26,23,95,101.4,0.602,12.6,22.5,0.182,120.3,101.4,0.467,13.4,14,0.122,93.7
"Fri, Jan 5, 2024",Los Angeles Clippers,New Orleans Pelicans,26,30,36,19,111,26,15,27,27,95,93.7,0.579,14.2,25.6,0.195,118.5,93.7,0.424,8.1,25.9,0.185,101.4
"Fri, Jan 5, 2024",Portland Trail Blazers,Dallas Mavericks,26,27,16,34,103,38,24,40,37,139,109,0.479,15.6,19.2,0.126,94.5,109,0.672,14.2,23.8,0.104,127.5
"Fri, Jan 5, 2024",Orlando Magic,Denver Nuggets,28,26,41,27,122,37,30,31,22,120,101.1,0.604,13.4,27.5,0.28,120.7,101.1,0.553,11.2,23.7,0.158,118.7
"Fri, Jan 5, 2024",Miami Heat,Phoenix Suns,29,26,20,22,97,33,29,32,19,113,95.1,0.47,14.7,23.9,0.229,102,95.1,0.586,10.4,21.4,0.126,118.8
"Fri, Jan 5, 2024",Detroit Pistons,Golden State Warriors,20,26,29,34,109,22,28,29,34,113,101.5,0.515,9.7,20.8,0.082,107.4,101.5,0.561,17,18.9,0.256,111.3
"Fri, Jan 5, 2024",Memphis Grizzlies,Los Angeles Lakers,29,29,36,33,127,38,21,35,19,113,101.7,0.677,17.3,18.2,0.195,124.9,101.7,0.553,12.6,17.4,0.224,111.1
"Fri, Jan 5, 2024",Toronto Raptors,Sacramento Kings,27,30,40,33,130,36,41,30,28,135,104.9,0.615,12.4,20.5,0.264,123.9,104.9,0.625,12.3,27.5,0.1,128.6
"Sat, Jan 6, 2024",Boston Celtics,Indiana Pacers,29,29,26,34,118,17,32,32,20,101,99.8,0.6,15.5,31.7,0.111,118.3,99.8,0.457,8.1,18.9,0.185,101.2
"Sat, Jan 6, 2024",New York Knicks,Washington Wizards,34,29,28,30,121,19,24,32,30,105,99.6,0.575,12.5,25,0.241,121.4,99.6,0.547,17.6,26.1,0.141,105.4
"Sat, Jan 6, 2024",Utah Jazz,Philadelphia 76ers,32,26,29,33,120,28,29,22,30,109,101.3,0.625,20.9,32.1,0.25,118.4,101.3,0.438,5,27.8,0.173,107.6
"Sat, Jan 6, 2024",Milwaukee Bucks,Houston Rockets,18,25,30,35,108,29,34,26,23,112,98.8,0.52,10.4,9.3,0.382,109.4,98.8,0.512,9.3,15.9,0.325,113.4
"Sun, Jan 7, 2024",San Antonio Spurs,Cleveland Cavaliers,32,24,28,31,115,28,34,26,29,117,97.7,0.558,10.3,20,0.221,117.7,97.7,0.58,14.1,27.3,0.17,119.7
"Sun, Jan 7, 2024",Portland Trail Blazers,Brooklyn Nets,26,24,35,30,134,30,22,41,22,127,95.8,0.579,8.5,20.5,0.253,126.6,95.8,0.582,13.6,23.7,0.231,120
"Sun, Jan 7, 2024",Atlanta Hawks,Orlando Magic,28,32,18,27,110,32,19,34,20,117,96.6,0.511,11.1,15.4,0.187,103.1,96.6,0.526,10.8,23.6,0.143,109.6
"Sun, Jan 7, 2024",New Orleans Pelicans,Sacramento Kings,33,39,31,30,133,21,26,14,39,100,94.1,0.726,15.2,34.6,0.171,141.3,94.1,0.5,8.5,16,0.099,106.2
"Sun, Jan 7, 2024",Minnesota Timberwolves,Dallas Mavericks,29,27,26,26,108,30,30,31,24,115,95.1,0.505,11.2,38.3,0.138,113.5,95.1,0.532,9.6,31.3,0.147,120.9
"Sun, Jan 7, 2024",Detroit Pistons,Denver Nuggets,29,28,28,29,114,31,34,43,23,131,98.9,0.522,10.5,28.9,0.236,115.3,98.9,0.65,13,20,0.338,132.5
"Sun, Jan 7, 2024",Memphis Grizzlies,Phoenix Suns,26,32,28,35,121,32,31,34,18,115,106.1,0.531,14.3,30.6,0.186,114,106.1,0.49,9.7,29.1,0.147,108.3
"Sun, Jan 7, 2024",Toronto Raptors,Golden State Warriors,36,40,25,32,133,28,21,38,31,118,98.1,0.665,6.5,24.3,0.085,135.6,98.1,0.52,9.4,29.4,0.14,120.3
"Sun, Jan 7, 2024",Los Angeles Clippers,Los Angeles Lakers,24,29,24,26,103,19,30,32,25,106,97.6,0.473,13.9,28.9,0.187,105.5,97.6,0.579,17.6,22.9,0.134,108.6
"Mon, Jan 8, 2024",Chicago Bulls,Charlotte Hornets,24,27,32,24,119,25,18,33,31,112,91.4,0.538,12,28.6,0.217,118,91.4,0.516,12.9,26.4,0.16,111
"Mon, Jan 8, 2024",Boston Celtics,Indiana Pacers,34,34,33,30,131,33,26,44,30,133,102.3,0.617,12.7,30.2,0.222,128.1,102.3,0.632,11.4,23.7,0.198,130
"Mon, Jan 8, 2024",Oklahoma City Thunder,Washington Wizards,36,31,35,34,136,30,31,36,31,128,101.9,0.67,13.2,27.8,0.205,133.5,101.9,0.579,12.8,28.6,0.281,125.6
"Mon, Jan 8, 2024",Houston Rockets,Miami Heat,27,32,23,31,113,34,25,32,29,120,96,0.5,10.7,25.5,0.284,117.6,96,0.591,10.3,25,0.28,124.9
"Mon, Jan 8, 2024",Utah Jazz,Milwaukee Bucks,41,36,23,32,132,23,23,44,26,116,97.6,0.633,9.9,27,0.2,135.2,97.6,0.537,8.1,22.9,0.16,118.8
"Mon, Jan 8, 2024",Phoenix Suns,Los Angeles Clippers,31,32,28,20,111,34,37,30,37,138,96.6,0.558,13.5,13.2,0.325,114.9,96.6,0.712,12.8,35.5,0.2,142.9
"Tue, Jan 9, 2024",Sacramento Kings,Detroit Pistons,29,39,30,33,131,47,18,30,15,110,103.6,0.644,15.2,27,0.106,126.5,103.6,0.553,18.2,27.7,0.188,106.2
"Tue, Jan 9, 2024",Minnesota Timberwolves,Orlando Magic,33,34,23,23,113,16,21,29,26,92,98.4,0.613,16.9,14.3,0.188,114.9,98.4,0.431,11.3,27.1,0.117,93.5
"Tue, Jan 9, 2024",Portland Trail Blazers,New York Knicks,22,19,20,23,84,38,25,34,15,112,95.1,0.419,13.8,23.1,0.14,88.3,95.1,0.517,13.1,32.6,0.225,117.8
"Tue, Jan 9, 2024",Memphis Grizzlies,Dallas Mavericks,29,39,35,17,120,22,31,30,20,103,96.1,0.56,14.5,41.9,0.198,124.9,96.1,0.494,12.2,18.2,0.268,107.2
"Tue, Jan 9, 2024",Toronto Raptors,Los Angeles Lakers,24,29,36,42,131,28,23,37,44,132,105.3,0.654,10.7,12.8,0.085,124.4,105.3,0.642,13.4,13.5,0.346,125.3
"Wed, Jan 10, 2024",Minnesota Timberwolves,Boston Celtics,27,26,32,26,120,32,22,25,32,127,92.7,0.537,8,17,0.189,117.2,92.7,0.539,7.2,15.2,0.333,124
"Wed, Jan 10, 2024",Sacramento Kings,Charlotte Hornets,33,38,24,28,123,28,31,21,18,98,93.4,0.59,9.2,33.3,0.202,131.7,93.4,0.494,9.6,17,0.138,104.9
"Wed, Jan 10, 2024",San Antonio Spurs,Detroit Pistons,31,32,32,35,130,19,32,26,31,108,99.5,0.569,4.5,22.7,0.245,130.7,99.5,0.51,9,20,0.104,108.6
"Wed, Jan 10, 2024",Washington Wizards,Indiana Pacers,21,34,25,24,104,23,31,35,23,112,100.1,0.472,12.2,24.5,0.239,103.9,100.1,0.489,12,29.8,0.239,111.9
"Wed, Jan 10, 2024",Philadelphia 76ers,Atlanta Hawks,31,33,34,27,132,34,27,34,30,139,102.3,0.51,8.6,25,0.275,116.9,102.3,0.529,9.7,29.6,0.304,123.1
"Wed, Jan 10, 2024",Oklahoma City Thunder,Miami Heat,29,36,34,29,128,35,34,27,24,120,101.1,0.674,12.3,11.8,0.14,126.6,101.1,0.545,9,17.4,0.258,118.7
"Wed, Jan 10, 2024",Houston Rockets,Chicago Bulls,24,30,29,29,119,28,34,32,18,124,100.5,0.53,11.3,19.1,0.119,107.3,100.5,0.542,11.7,16.3,0.221,111.8
"Wed, Jan 10, 2024",New Orleans Pelicans,Golden State Warriors,46,27,32,36,141,27,33,23,22,105,98.5,0.676,9.7,31,0.149,143.2,98.5,0.506,14.9,29.2,0.169,106.6
"Wed, Jan 10, 2024",Denver Nuggets,Utah Jazz,24,29,25,33,111,35,36,28,25,124,99.9,0.537,14.6,19.5,0.296,111.1,99.9,0.633,15.4,21.2,0.229,124.1
"Wed, Jan 10, 2024",Toronto Raptors,Los Angeles Clippers,29,28,35,28,120,28,30,33,35,126,94.9,0.619,14,21.9,0.19,126.4,94.9,0.608,6.6,26.8,0.14,132.7
"Thu, Jan 11, 2024",Brooklyn Nets,Cleveland Cavaliers,16,18,26,42,102,26,28,24,33,111,98,0.5,15.3,20.5,0.244,104.1,98,0.47,9.8,27.3,0.415,113.3
"Thu, Jan 11, 2024",Boston Celtics,Milwaukee Bucks,23,15,32,32,102,41,34,36,24,135,98.4,0.423,5.4,12.5,0.275,103.6,98.4,0.663,10,32.4,0.141,137.1
"Thu, Jan 11, 2024",Portland Trail Blazers,Oklahoma City Thunder,24,15,17,21,77,36,39,43,21,139,103.5,0.332,8.5,20.3,0.099,74.4,103.5,0.645,11.2,21.6,0.204,134.2
"Thu, Jan 11, 2024",New York Knicks,Dallas Mavericks,26,29,31,38,124,44,30,27,27,128,99.3,0.573,13.6,32.5,0.247,124.9,99.3,0.597,9,25.6,0.261,129
"Thu, Jan 11, 2024",Phoenix Suns,Los Angeles Lakers,36,30,39,22,127,25,27,26,31,109,100.3,0.57,11.2,30.2,0.226,126.7,100.3,0.581,16.5,17.5,0.2,108.7
"Fri, Jan 12, 2024",Indiana Pacers,Atlanta Hawks,34,34,31,27,126,30,32,19,27,108,100,0.741,24.3,38.5,0.114,126.1,100,0.511,13.1,25.5,0.191,108
"Fri, Jan 12, 2024",Houston Rockets,Detroit Pistons,23,32,33,24,112,30,25,36,19,110,97.2,0.5,8.2,22.2,0.244,115.2,97.2,0.568,13.6,26.2,0.114,113.2
"Fri, Jan 12, 2024",Sacramento Kings,Philadelphia 76ers,21,25,27,20,93,29,36,22,25,112,95.4,0.379,13.8,41.8,0.221,97.5,95.4,0.511,12.2,31.1,0.183,117.4
"Fri, Jan 12, 2024",Golden State Warriors,Chicago Bulls,33,29,48,30,140,30,45,20,36,131,97.3,0.628,4.5,30.2,0.234,143.9,97.3,0.686,11.4,16.2,0.151,134.6
"Fri, Jan 12, 2024",Los Angeles Clippers,Memphis Grizzlies,23,42,35,28,128,26,27,26,40,119,96,0.635,10.9,27.5,0.169,133.3,96,0.526,7.8,34.7,0.2,124
"Fri, Jan 12, 2024",Orlando Magic,Miami Heat,22,33,18,23,96,30,26,19,24,99,91.8,0.512,12.5,25.6,0.146,104.6,91.8,0.494,15.6,30,0.205,107.8
"Fri, Jan 12, 2024",Portland Trail Blazers,Minnesota Timberwolves,15,27,15,36,93,36,27,25,28,116,98.5,0.455,17.9,21.3,0.299,94.4,98.5,0.619,15,22.2,0.213,117.8
"Fri, Jan 12, 2024",Charlotte Hornets,San Antonio Spurs,22,23,26,28,99,28,38,37,32,135,104.4,0.416,16.5,29.6,0.281,94.9,104.4,0.621,12.8,20,0.31,129.3
"Fri, Jan 12, 2024",Toronto Raptors,Utah Jazz,25,22,38,28,113,28,36,41,40,145,100.9,0.537,11.8,16,0.321,112,100.9,0.672,11.8,37.8,0.215,143.8
"Fri, Jan 12, 2024",New Orleans Pelicans,Denver Nuggets,25,26,29,33,113,37,29,34,25,125,99.7,0.545,8.4,17.4,0.18,113.3,99.7,0.633,15,27,0.122,125.3
"Sat, Jan 13, 2024",Houston Rockets,Boston Celtics,31,27,28,27,113,35,34,43,33,145,106.7,0.439,10.4,27.3,0.263,105.9,106.7,0.663,10.2,22.2,0.2,135.9
"Sat, Jan 13, 2024",Washington Wizards,Atlanta Hawks,30,28,41,28,127,25,22,24,28,99,104.8,0.546,10,26.1,0.216,121.2,104.8,0.403,13,27.6,0.258,94.4
"Sat, Jan 13, 2024",New York Knicks,Memphis Grizzlies,25,28,30,23,106,27,30,15,22,94,96,0.56,20.1,36.6,0.157,110.4,96,0.466,11.4,18,0.149,97.9
"Sat, Jan 13, 2024",Golden State Warriors,Milwaukee Bucks,24,32,25,37,118,33,21,29,46,129,97.9,0.556,7.1,25,0.092,120.5,97.9,0.612,10.6,32.6,0.149,131.8
"Sat, Jan 13, 2024",Orlando Magic,Oklahoma City Thunder,21,19,33,27,100,23,26,37,26,112,98.2,0.506,14.5,24.4,0.179,101.8,98.2,0.5,8,23.5,0.191,114.1
"Sat, Jan 13, 2024",New Orleans Pelicans,Dallas Mavericks,29,20,39,30,118,20,34,27,27,108,90.2,0.57,10.4,35.9,0.354,130.9,90.2,0.543,11.7,23.1,0.232,119.8
"Sat, Jan 13, 2024",Chicago Bulls,San Antonio Spurs,35,28,31,28,122,23,32,39,22,116,99.3,0.594,8.3,16.7,0.167,122.9,99.3,0.505,7.9,23.1,0.211,116.9
"Sat, Jan 13, 2024",Los Angeles Lakers,Utah Jazz,39,28,28,30,125,31,33,36,32,132,104.6,0.571,10.5,15.2,0.217,119.5,104.6,0.516,8.3,28.3,0.387,126.1
"Sun, Jan 14, 2024",Indiana Pacers,Denver Nuggets,28,29,27,25,109,28,32,29,28,117,98.7,0.511,11.3,28,0.163,110.5,98.7,0.718,21.3,14.8,0.211,118.6
"Sun, Jan 14, 2024",Charlotte Hornets,Miami Heat,16,15,30,26,87,26,26,25,27,104,96.4,0.4,12.9,29.8,0.116,90.2,96.4,0.562,13.7,10.8,0.16,107.8
"Sun, Jan 14, 2024",Sacramento Kings,Milwaukee Bucks,37,29,25,37,142,32,36,27,33,143,102.2,0.605,7.3,20,0.143,125.9,102.2,0.63,11.7,9.5,0.293,126.8
"Sun, Jan 14, 2024",Los Angeles Clippers,Minnesota Timberwolves,19,26,23,37,105,29,17,35,28,109,92.8,0.536,10.8,16.7,0.193,113.2,92.8,0.664,19.1,18.2,0.299,117.5
"Sun, Jan 14, 2024",Phoenix Suns,Portland Trail Blazers,31,40,35,21,127,33,28,31,24,116,95.8,0.691,13.7,22.6,0.289,132.5,95.8,0.562,12.4,26.1,0.18,121
"Mon, Jan 15, 2024",Houston Rockets,Philadelphia 76ers,19,28,30,38,115,33,33,32,26,124,98.2,0.545,11.3,32.7,0.216,117.1,98.2,0.572,10.1,21.1,0.349,126.3
"Mon, Jan 15, 2024",New Orleans Pelicans,Dallas Mavericks,17,42,40,21,120,33,26,33,33,125,97,0.549,9.2,21.6,0.383,123.8,97,0.565,10.7,31,0.341,128.9
"Mon, Jan 15, 2024",Orlando Magic,New York Knicks,24,26,23,25,98,24,28,26,16,94,86.1,0.494,7.8,31.7,0.165,113.9,86.1,0.476,9.7,28.3,0.181,109.2
"Mon, Jan 15, 2024",Detroit Pistons,Washington Wizards,29,34,31,35,129,22,40,25,30,117,99.8,0.622,13.8,32.4,0.189,129.2,99.8,0.563,7.4,16.7,0.105,117.2
"Mon, Jan 15, 2024",San Antonio Spurs,Atlanta Hawks,16,18,33,32,99,35,34,18,22,109,107.7,0.458,14.9,17,0.126,91.9,107.7,0.5,16.4,27.1,0.172,101.2
"Mon, Jan 15, 2024",Golden State Warriors,Memphis Grizzlies,29,27,30,21,107,23,31,31,31,116,103,0.544,16.8,18.4,0.1,103.9,103,0.488,11.1,22.4,0.372,112.6
"Mon, Jan 15, 2024",Chicago Bulls,Cleveland Cavaliers,21,25,31,14,91,40,20,20,29,109,99.4,0.476,17.4,14.6,0.145,91.6,99.4,0.516,12.3,26,0.116,109.7
"Mon, Jan 15, 2024",Miami Heat,Brooklyn Nets,16,15,37,20,96,22,23,24,19,95,92.8,0.425,11.7,12.8,0.253,93.6,92.8,0.404,7,15.8,0.152,92.7
"Mon, Jan 15, 2024",Boston Celtics,Toronto Raptors,29,32,23,21,105,25,30,20,21,96,100.2,0.5,12.3,10.4,0.28,104.8,100.2,0.421,6.3,15.8,0.168,95.9
"Mon, Jan 15, 2024",Indiana Pacers,Utah Jazz,26,24,29,26,105,33,31,41,27,132,98.8,0.447,11.7,33.3,0.211,106.2,98.8,0.623,13.5,28.6,0.383,133.6
"Mon, Jan 15, 2024",Oklahoma City Thunder,Los Angeles Lakers,26,24,26,29,105,27,23,34,28,112,97,0.495,9.8,26.5,0.104,108.3,97,0.571,15.6,22.9,0.19,115.5
"Tue, Jan 16, 2024",Denver Nuggets,Philadelphia 76ers,38,40,26,17,121,36,42,21,27,126,92.5,0.573,9.9,37.2,0.213,130.8,92.5,0.664,8.1,14.3,0.329,136.2
"Tue, Jan 16, 2024",Sacramento Kings,Phoenix Suns,39,29,28,21,117,27,24,33,35,119,103.6,0.598,12.6,11.6,0.076,112.9,103.6,0.594,17.6,23.5,0.212,114.8
